CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP,OFFRES
24,Centre,36,Indre,4,26,247,238261,18
24,Centre,37,Indre-et-Loire,3,37,277,605819,128
82,Rhône-Alpes,38,Isère,3,58,533,1233759,208
43,Franche-Comté,39,Jura,3,34,544,271973,28
72,Aquitaine,40,Landes,2,30,331,397766,28
24,Centre,41,Loir-et-Cher,3,30,291,340729,60
82,Rhône-Alpes,42,Loire,3,40,327,766729,144
83,Auvergne,43,Haute-Loire,3,35,260,231877,5
52,Pays de la Loire,44,Loire-Atlantique,4,59,221,1317685,640
24,Centre,45,Loiret,3,41,334,674913,766
73,Midi-Pyrénées,46,Lot,3,31,340,181232,10
72,Aquitaine,47,Lot-et-Garonne,4,40,319,342500,21
91,Languedoc-Roussillon,48,Lozère,2,25,185,81281,8
52,Pays de la Loire,49,Maine-et-Loire,4,41,363,808298,708
25,Basse-Normandie,50,Manche,4,52,601,517121,762
21,Champagne-Ardenne,51,Marne,5,44,620,579533,60
21,Champagne-Ardenne,52,Haute-Marne,3,32,438,191004,42
52,Pays de la Loire,53,Mayenne,3,32,261,317006,163
41,Lorraine,54,Meurthe-et-Moselle,4,44,594,746502,152
41,Lorraine,55,Meuse,3,31,500,200509,32
53,Bretagne,56,Morbihan,3,42,261,744663,35
41,Lorraine,57,Moselle,9,51,730,1066667,181
26,Bourgogne,58,Nièvre,4,32,312,226997,20
31,Nord-Pas-de-Calais,59,Nord,6,79,650,2617939,1084
22,Picardie,60,Oise,4,41,693,823668,50
25,Basse-Normandie,61,Orne,3,40,505,301421,65
31,Nord-Pas-de-Calais,62,Pas-de-Calais,7,77,895,1489209,511
83,Auvergne,63,Puy-de-Dôme,5,61,470,649643,97
72,Aquitaine,64,Pyrénées-Atlantiques,3,52,547,674908,73
73,Midi-Pyrénées,65,Hautes-Pyrénées,3,34,474,237945,19
91,Languedoc-Roussillon,66,Pyrénées-Orientales,3,31,226,457238,67
42,Alsace,67,Bas-Rhin,7,44,527,1115226,204
42,Alsace,68,Haut-Rhin,6,31,377,765634,203
82,Rhône-Alpes,69,Rhône,2,54,293,1756069,480
43,Franche-Comté,70,Haute-Saône,2,32,545,247311,46
26,Bourgogne,71,Saône-et-Loire,5,57,573,574874,49
52,Pays de la Loire,72,Sarthe,3,40,375,579497,528
82,Rhône-Alpes,73,Savoie,3,37,305,428751,76
82,Rhône-Alpes,74,Haute-Savoie,4,34,294,760979,37
11,Île-de-France,75,Paris,1,20,1,2268265,931
23,Haute-Normandie,76,Seine-Maritime,3,69,744,1275952,200
11,Île-de-France,77,Seine-et-Marne,5,43,514,1347008,312
11,Île-de-France,78,Yvelines,4,39,262,1435448,302
54,Poitou-Charentes,79,Deux-Sèvres,3,33,305,380569,23
22,Picardie,80,Somme,4,46,782,583388,78
73,Midi-Pyrénées,81,Tarn,2,46,323,387099,43
73,Midi-Pyrénées,82,Tarn-et-Garonne,2,30,195,248227,22
93,Provence-Alpes-Côte d'Azur,83,Var,3,43,153,1026222,185
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,24,151,555240,160
52,Pays de la Loire,85,Vendée,3,31,282,654096,247
54,Poitou-Charentes,86,Vienne,3,38,281,438566,75
74,Limousin,87,Haute-Vienne,3,42,201,384781,82
41,Lorraine,88,Vosges,3,31,515,392846,31
26,Bourgogne,89,Yonne,3,42,455,353366,21
43,Franche-Comté,90,Territoire de Belfort,1,15,102,146475,50
11,Île-de-France,91,Essonne,3,42,196,1233645,173
11,Île-de-France,92,Hauts-de-Seine,3,45,36,1590749,424
11,Île-de-France,93,Seine-Saint-Denis,3,40,40,1534895,357
11,Île-de-France,94,Val-de-Marne,3,49,47,1340868,231
11,Île-de-France,95,Val-d'Oise,3,39,185,1187836,1424
1,Guadeloupe,971,Guadeloupe,2,40,32,409905,29
2,Martinique,972,Martinique,4,45,34,400535,33
3,Guyane,973,Guyane,2,19,22,231167,101
4,La Réunion,974,La Réunion,4,49,24,829903,81
